7242 25 3 6.53364 79.4926 26.1346
7243 25 2 7.62258 79.4926 27.2235
7244 25 1 7.62258 78.4037 28.3124
7245 25 3 8.71152 79.4926 28.3124
7246 25 2 6.53364 79.4926 28.3124
7247 25 1 5.4447 80.5816 28.3124
7248 25 3 4.35576 79.4926 28.3124
7249 25 2 5.4447 79.4926 27.2235
7250 25 1 4.35576 80.5816 27.2235
7251 25 3 4.35576 81.6705 26.1346
7252 25 2 3.26682 80.5816 26.1346
7253 25 1 2.17788 81.6705 26.1346
7254 25 3 2.17788 82.7594 27.2235
7255 25 2 1.08894 82.7594 26.1346
7256 25 1 1.08894 83.8484 27.2235
7257 25 3 2.17788 83.8484 28.3124
7258 25 2 0 83.8484 26.1346
7259 25 1 0 84.9373 25.0456
7260 25 3 -1.08894 86.0263 25.0456
7261 25 2 0 86.0263 26.1346
7262 25 1 1.08894 84.9373 26.1346
7263 25 3 1.08894 86.0263 27.2235
7264 25 2 2.17788 83.8484 26.1346
7265 25 1 2.17788 84.9373 27.2235
7266 25 3 3.26682 83.8484 27.2235
7267 25 2 3.26682 86.0263 27.2235
7268 25 1 3.26682 87.1152 26.1346
7269 25 3 3.26682 88.2041 27.2235
7270 25 2 3.26682 86.0263 25.0456
7271 25 1 2.17788 87.1152 25.0456
7272 25 3 2.17788 86.0263 23.9567
7273 25 2 1.08894 87.1152 26.1346
7274 25 1 2.17788 87.1152 27.2235
7275 25 3 2.17788 88.2041 26.1346
7276 25 2 2.17788 88.2041 28.3124
7277 25 1 1.08894 88.2041 29.4014
7278 25 3 2.17788 89.2931 29.4014
7279 25 2 1.08894 87.1152 30.4903
7280 25 1 1.08894 86.0263 29.4014
7281 25 3 0 84.9373 29.4014
7282 25 2 0 87.1152 29.4014
7283 25 1 -1.08894 87.1152 28.3124
7284 25 3 -2.17788 88.2041 28.3124
7285 25 2 -1.08894 88.2041 29.4014
7286 25 1 -1.08894 87.1152 30.4903
7287 25 3 -1.08894 86.0263 31.5793
7288 25 2 -2.17788 88.2041 30.4903
7289 25 1 -3.26682 88.2041 29.4014
7290 25 3 -2.17788 89.2931 29.4014
7291 25 2 -3.26682 89.2931 30.4903
7292 25 1 -4.35576 90.382 30.4903
7293 25 3 -5.4447 90.382 31.5793
7294 25 2 -4.35576 91.471 29.4014
7295 25 1 -5.4447 92.5599 29.4014
7296 25 3 -5.4447 91.471 30.4903
7297 25 2 -4.35576 92.5599 28.3124
7298 25 1 -4.35576 91.471 27.2235
7299 25 3 -4.35576 90.382 26.1346
7300 25 2 -3.26682 90.382 27.2235
7301 25 1 -2.17788 90.382 26.1346
7302 25 3 -2.17788 91.471 27.2235
7303 25 2 -1.08894 91.471 26.1346
7304 25 1 0 91.471 27.2235
7305 25 3 -1.08894 91.471 28.3124
7306 25 2 0 90.382 28.3124
7307 25 1 0 89.2931 29.4014
7308 25 3 0 88.2041 30.4903
7309 25 2 -1.08894 90.382 29.4014
7310 25 1 0 90.382 30.4903
7311 25 3 0 91.471 29.4014
7312 25 2 1.08894 91.471 30.4903
7313 25 1 0 91.471 31.5793
7314 25 3 0 92.5599 30.4903
7315 25 2 1.08894 91.471 32.6682
7316 25 1 2.17788 91.471 31.5793
7317 25 3 2.17788 92.5599 32.6682
7318 25 2 3.26682 92.5599 31.5793
7319 25 1 4.35576 93.6488 31.5793
7320 25 3 5.4447 92.5599 31.5793
7321 25 2 3.26682 93.6488 30.4903
7322 25 1 2.17788 94.7378 30.4903
7323 25 3 1.08894 93.6488 30.4903
7324 25 2 2.17788 93.6488 31.5793
7325 25 1 2.17788 94.7378 32.6682
7326 25 3 3.26682 94.7378 31.5793
7327 25 2 1.08894 95.8267 32.6682
7328 25 1 2.17788 96.9157 32.6682
7329 25 3 2.17788 95.8267 31.5793
7330 25 2 1.08894 96.9157 33.7571
7331 25 1 2.17788 96.9157 34.8461
7332 25 3 3.26682 96.9157 35.935
7333 25 2 1.08894 96.9157 35.935
7334 25 1 1.08894 98.0046 34.8461
7335 25 3 0 99.0935 34.8461
7336 25 2 2.17788 99.0935 34.8461
7337 25 1 1.08894 99.0935 35.935
7338 25 3 1.08894 100.182 37.024
7339 25 2 2.17788 100.182 35.935
7340 25 1 3.26682 101.271 35.935
7341 25 3 4.35576 101.271 34.8461
7342 25 2 4.35576 101.271 37.024
7343 25 1 3.26682 100.182 37.024
7344 25 3 2.17788 100.182 38.1129
7345 25 2 3.26682 99.0935 38.1129
7346 25 1 3.26682 100.182 39.2018
7347 25 3 4.35576 99.0935 39.2018
7348 25 2 4.35576 100.182 40.2908
7349 25 1 5.4447 101.271 40.2908
7350 25 3 4.35576 101.271 39.2018
7351 25 2 5.4447 102.36 39.2018
7352 25 1 6.53364 103.449 39.2018
7353 25 3 6.53364 102.36 40.2908
7354 25 2 6.53364 104.538 40.2908
7355 25 1 6.53364 105.627 39.2018
7356 25 3 5.4447 105.627 38.1129
7357 25 2 6.53364 106.716 38.1129
7358 25 1 7.62258 106.716 37.024
7359 25 3 8.71152 107.805 37.024
7360 25 2 7.62258 107.805 38.1129
7361 25 1 8.71152 107.805 39.2018
7362 25 3 8.71152 108.894 40.2908
7363 25 2 8.71152 106.716 40.2908
7364 25 1 8.71152 107.805 41.3797
7365 25 3 9.80046 108.894 41.3797
7366 25 2 8.71152 108.894 42.4687
7367 25 1 9.80046 107.805 42.4687
7368 25 3 9.80046 106.716 43.5576
7369 25 2 9.80046 108.894 43.5576
7370 25 1 10.8894 107.805 43.5576
7371 25 3 11.9783 107.805 42.4687
7372 25 2 11.9783 107.805 44.6465
7373 25 2 11.9783 106.716 43.5576
7374 25 2 10.8894 105.627 43.5576
7375 25 1 11.9783 105.627 44.6465
7376 25 3 11.9783 104.538 43.5576
7377 25 2 11.9783 106.716 45.7355
7378 25 1 10.8894 107.805 45.7355
7379 25 3 9.80046 106.716 45.7355
7380 25 2 9.80046 108.894 45.7355
7381 25 1 10.8894 108.894 44.6465
7382 25 3 11.9783 108.894 43.5576
7383 25 2 11.9783 109.983 44.6465
7384 25 1 11.9783 111.072 43.5576
7385 25 3 11.9783 112.161 42.4687
7386 25 2 10.8894 111.072 44.6465
7387 25 1 9.80046 111.072 43.5576
7388 25 3 8.71152 112.161 43.5576
7389 25 2 10.8894 111.072 42.4687
7390 25 1 9.80046 112.161 42.4687
7391 25 3 8.71152 113.25 42.4687
7392 25 2 10.8894 113.25 42.4687
7393 25 1 11.9783 113.25 41.3797
7394 25 3 13.0673 113.25 42.4687
7395 25 2 10.8894 114.339 41.3797
7396 25 1 11.9783 114.339 42.4687
7397 25 3 13.0673 114.339 41.3797
7398 25 2 13.0673 115.428 42.4687
7399 25 1 11.9783 115.428 41.3797
7400 25 3 13.0673 116.517 41.3797
7401 25 2 10.8894 115.428 42.4687
7402 25 1 9.80046 114.339 42.4687
7403 25 3 10.8894 114.339 43.5576
7404 25 2 9.80046 115.428 41.3797
7405 25 1 10.8894 116.517 41.3797
7406 25 3 9.80046 116.517 40.2908
7407 25 2 10.8894 117.606 42.4687
7408 25 1 10.8894 118.694 41.3797
7409 25 3 9.80046 117.606 41.3797
7410 25 2 9.80046 118.694 42.4687
7411 25 1 9.80046 117.606 43.5576
7412 25 3 8.71152 117.606 44.6465
7413 25 2 10.8894 116.517 43.5576
7414 25 1 9.80046 116.517 42.4687
7415 25 3 8.71152 116.517 43.5576
7416 25 2 8.71152 116.517 41.3797
7417 25 1 8.71152 115.428 42.4687
7418 25 3 8.71152 114.339 43.5576
7419 25 2 8.71152 114.339 41.3797
7420 25 2 9.80046 114.339 40.2908
7421 25 3 10.8894 114.339 39.2018
7422 26 3 11.9783 30.4903 0
7423 26 1 11.9783 29.4014 -1.08894
7424 26 3 11.9783 30.4903 -2.17788
7425 26 2 11.9783 28.3124 0
7426 26 1 13.0673 27.2235 0
7427 26 3 14.1562 27.2235 -1.08894
7428 26 2 13.0673 28.3124 1.08894
7429 26 1 11.9783 28.3124 2.17788
7430 26 3 11.9783 27.2235 3.26682
7431 26 2 13.0673 27.2235 2.17788
7432 26 1 14.1562 27.2235 3.26682
7433 26 3 14.1562 26.1346 2.17788
7434 26 2 15.2452 28.3124 3.26682
7435 26 1 16.3341 28.3124 2.17788
7436 26 3 17.423 28.3124 1.08894
7437 26 2 17.423 28.3124 3.26682
7438 26 1 17.423 29.4014 2.17788
7439 26 3 18.512 29.4014 3.26682
7440 26 2 18.512 28.3124 2.17788
7441 26 1 19.6009 28.3124 3.26682
7442 26 3 19.6009 29.4014 4.35576
7443 26 2 19.6009 27.2235 4.35576
7444 26 1 18.512 28.3124 4.35576
7445 26 3 18.512 27.2235 3.26682
7446 26 2 19.6009 28.3124 5.4447
7447 26 1 19.6009 29.4014 6.53364
7448 26 3 19.6009 30.4903 5.4447
7449 26 2 18.512 30.4903 6.53364
7450 26 1 17.423 29.4014 6.53364
7451 26 3 18.512 28.3124 6.53364
7452 26 2 16.3341 28.3124 6.53364
7453 26 1 16.3341 27.2235 5.4447
7454 26 3 16.3341 26.1346 4.35576
7455 26 2 17.423 27.2235 6.53364
7456 26 1 16.3341 27.2235 7.62258
7457 26 3 15.2452 28.3124 7.62258
7458 26 2 15.2452 27.2235 8.71152
7459 26 1 14.1562 26.1346 8.71152
7460 26 3 14.1562 25.0456 7.62258
7461 26 2 15.2452 26.1346 7.62258
7462 26 1 16.3341 26.1346 8.71152
7463 26 3 15.2452 26.1346 9.80046
7464 26 2 17.423 27.2235 8.71152
7465 26 1 18.512 28.3124 8.71152
7466 26 3 18.512 27.2235 7.62258
7467 26 2 19.6009 29.4014 8.71152
7468 26 1 18.512 30.4903 8.71152
7469 26 3 17.423 29.4014 8.71152
7470 26 2 17.423 30.4903 9.80046
7471 26 1 17.423 29.4014 10.8894
7472 26 3 18.512 28.3124 10.8894
7473 26 2 18.512 29.4014 9.80046
7474 26 1 17.423 28.3124 9.80046
7475 26 3 18.512 27.2235 9.80046
7476 26 2 16.3341 28.3124 8.71152
7477 26 1 17.423 28.3124 7.62258
7478 26 3 18.512 29.4014 7.62258
7479 26 2 16.3341 29.4014 7.62258
7480 26 1 15.2452 29.4014 8.71152
7481 26 3 14.1562 29.4014 7.62258
7482 26 2 14.1562 28.3124 8.71152
7483 26 1 14.1562 27.2235 7.62258
7484 26 3 13.0673 27.2235 8.71152
7485 26 2 13.0673 28.3124 7.62258
7486 26 1 14.1562 28.3124 6.53364
7487 26 3 15.2452 29.4014 6.53364
7488 26 2 15.2452 28.3124 5.4447
7489 26 1 14.1562 29.4014 5.4447
7490 26 3 15.2452 29.4014 4.35576
7491 26 2 15.2452 30.4903 5.4447
7492 26 1 16.3341 31.5793 5.4447
7493 26 3 17.423 31.5793 6.53364
7494 26 2 15.2452 31.5793 6.53364
7495 26 1 15.2452 32.6682 7.62258
7496 26 3 15.2452 31.5793 8.71152
7497 26 2 15.2452 33.7571 6.53364
7498 26 1 14.1562 34.8461 6.53364
7499 26 3 13.0673 33.7571 6.53364
7500 26 2 14.1562 33.7571 7.62258
7501 26 1 13.0673 34.8461 7.62258
7502 26 3 13.0673 35.935 6.53364
7503 26 2 13.0673 35.935 8.71152
7504 26 1 14.1562 35.935 9.80046
7505 26 3 13.0673 34.8461 9.80046
7506 26 2 13.0673 35.935 10.8894
7507 26 1 11.9783 37.024 10.8894
7508 26 3 11.9783 35.935 9.80046
7509 26 2 13.0673 38.1129 10.8894
7510 26 1 14.1562 39.2018 10.8894
7511 26 3 13.0673 39.2018 9.80046
7512 26 2 13.0673 40.2908 10.8894
7513 26 2 14.1562 40.2908 11.9783
7514 26 2 13.0673 41.3797 11.9783
7515 26 1 13.0673 42.4687 13.0673
7516 26 3 11.9783 42.4687 14.1562
7517 26 2 14.1562 41.3797 13.0673
7518 26 1 14.1562 42.4687 14.1562
7519 26 3 13.0673 43.5576 14.1562
7520 26 2 15.2452 42.4687 15.2452
7521 26 1 14.1562 42.4687 16.3341
7522 26 3 15.2452 41.3797 16.3341
7523 26 2 14.1562 43.5576 15.2452
7524 26 1 15.2452 43.5576 16.3341
7525 26 3 14.1562 44.6465 16.3341
7526 26 2 15.2452 44.6465 17.423
7527 26 1 16.3341 44.6465 18.512
7528 26 3 16.3341 45.7355 17.423
7529 26 2 17.423 44.6465 19.6009
7530 26 1 16.3341 45.7355 19.6009
7531 26 3 16.3341 46.8244 20.6899
7532 26 2 16.3341 46.8244 18.512
7533 26 1 17.423 45.7355 18.512
7534 26 3 17.423 46.8244 19.6009
7535 26 2 18.512 44.6465 18.512
7536 26 1 18.512 45.7355 17.423
7537 26 3 19.6009 46.8244 17.423
7538 26 2 18.512 46.8244 18.512
7539 26 1 18.512 47.9134 17.423
7540 26 3 18.512 49.0023 16.3341
7541 26 2 19.6009 47.9134 16.3341
7542 26 1 20.6899 49.0023 16.3341
7543 26 3 20.6899 47.9134 15.2452
7544 26 2 21.7788 49.0023 17.423
7545 26 1 20.6899 47.9134 17.423
7546 26 3 21.7788 47.9134 18.512
7547 26 2 19.6009 49.0023 17.423
7548 26 1 18.512 50.0912 17.423
7549 26 3 18.512 51.1802 16.3341
7550 26 2 17.423 50.0912 16.3341
7551 26 1 17.423 51.1802 15.2452
7552 26 3 16.3341 51.1802 14.1562
7553 26 2 17.423 52.2691 16.3341
7554 26 1 17.423 53.3581 15.2452
7555 26 3 16.3341 53.3581 14.1562
7556 26 2 17.423 54.447 16.3341
7557 26 1 18.512 54.447 15.2452
7558 26 3 19.6009 54.447 14.1562
7559 26 2 19.6009 53.3581 15.2452
7560 26 1 20.6899 53.3581 14.1562
7561 26 3 20.6899 52.2691 13.0673
7562 26 2 19.6009 53.3581 13.0673
7563 26 1 20.6899 53.3581 11.9783
7564 26 3 21.7788 52.2691 11.9783
7565 26 2 20.6899 54.447 10.8894
7566 26 1 19.6009 53.3581 10.8894
7567 26 3 18.512 54.447 10.8894
7568 26 2 18.512 53.3581 11.9783
7569 26 1 18.512 52.2691 10.8894
7570 26 3 18.512 51.1802 9.80046
7571 26 2 19.6009 52.2691 11.9783
7572 26 1 19.6009 51.1802 13.0673
7573 26 3 18.512 52.2691 13.0673
7574 26 2 18.512 50.0912 13.0673
7575 26 1 18.512 51.1802 14.1562
7576 26 3 18.512 50.0912 15.2452
7577 26 2 18.512 52.2691 15.2452
7578 26 1 18.512 53.3581 16.3341
7579 26 3 18.512 54.447 17.423
7580 26 2 19.6009 53.3581 17.423
7581 26 1 20.6899 52.2691 17.423
7582 26 3 20.6899 51.1802 18.512
7583 26 2 21.7788 51.1802 17.423
7584 26 1 21.7788 50.0912 18.512
7585 26 3 22.8677 49.0023 18.512
7586 26 2 22.8677 51.1802 18.512
7587 26 1 22.8677 52.2691 19.6009
7588 26 3 23.9567 52.2691 20.6899
7589 26 2 23.9567 53.3581 19.6009
7590 26 1 25.0456 52.2691 19.6009
7591 26 3 25.0456 51.1802 18.512
7592 26 2 23.9567 51.1802 19.6009
7593 26 1 23.9567 50.0912 18.512
7594 26 3 23.9567 51.1802 17.423
7595 26 2 23.9567 49.0023 19.6009
7596 26 1 25.0456 50.0912 19.6009
7597 26 3 25.0456 49.0023 18.512
7598 26 2 26.1346 49.0023 19.6009
7599 26 1 27.2235 47.9134 19.6009
7600 26 3 28.3124 46.8244 19.6009
7601 26 2 27.2235 49.0023 20.6899
7602 26 1 26.1346 47.9134 20.6899
7603 26 3 25.0456 47.9134 19.6009
7604 26 2 27.2235 46.8244 20.6899
7605 26 1 28.3124 46.8244 21.7788
7606 26 3 27.2235 47.9134 21.7788
7607 26 2 27.2235 46.8244 22.8677
7608 26 1 28.3124 46.8244 23.9567
7609 26 3 28.3124 47.9134 25.0456
7610 26 2 29.4014 46.8244 22.8677
7611 26 1 28.3124 47.9134 22.8677
7612 26 3 29.4014 49.0023 22.8677
7613 26 2 27.2235 49.0023 22.8677
7614 26 1 27.2235 47.9134 23.9567
7615 26 3 27.2235 46.8244 25.0456
7616 26 2 26.1346 46.8244 23.9567
7617 26 1 25.0456 45.7355 23.9567
7618 26 3 25.0456 44.6465 25.0456
7619 26 2 26.1346 45.7355 25.0456
7620 26 1 25.0456 46.8244 25.0456
7621 26 3 25.0456 45.7355 26.1346
7622 26 2 25.0456 47.9134 26.1346
7623 26 1 25.0456 46.8244 27.2235
7624 26 3 26.1346 45.7355 27.2235
7625 26 2 25.0456 47.9134 28.3124
7626 26 1 26.1346 49.0023 28.3124
7627 26 3 27.2235 49.0023 27.2235
7628 26 2 26.1346 50.0912 27.2235
7629 26 1 25.0456 49.0023 27.2235
7630 26 3 23.9567 49.0023 26.1346
7631 26 2 26.1346 49.0023 26.1346
7632 26 1 26.1346 47.9134 25.0456
7633 26 3 27.2235 47.9134 26.1346
7634 26 2 27.2235 49.0023 25.0456
7635 26 1 27.2235 50.0912 26.1346
7636 26 3 28.3124 50.0912 27.2235
7637 26 2 28.3124 50.0912 25.0456
7638 26 1 28.3124 49.0023 23.9567
7639 26 3 28.3124 50.0912 22.8677
7640 26 2 27.2235 50.0912 23.9567
7641 26 1 27.2235 51.1802 25.0456
7642 26 3 28.3124 51.1802 23.9567
7643 26 2 28.3124 51.1802 26.1346
7644 26 1 28.3124 52.2691 25.0456
7645 26 3 27.2235 52.2691 26.1346
7646 26 2 29.4014 52.2691 26.1346
7647 26 1 29.4014 51.1802 25.0456
7648 26 3 29.4014 50.0912 23.9567
7649 26 2 29.4014 50.0912 26.1346
7650 26 1 30.4903 49.0023 26.1346
7651 26 3 31.5793 49.0023 25.0456
7652 26 2 30.4903 47.9134 27.2235
7653 26 1 29.4014 46.8244 27.2235
7654 26 3 30.4903 46.8244 26.1346
7655 26 2 29.4014 45.7355 28.3124
7656 26 1 28.3124 46.8244 28.3124
7657 26 3 28.3124 45.7355 29.4014
7658 26 2 28.3124 45.7355 27.2235
7659 26 1 27.2235 45.7355 26.1346
7660 26 3 28.3124 45.7355 25.0456
7661 26 2 26.1346 46.8244 26.1346
7662 26 1 26.1346 47.9134 27.2235
7663 26 3 27.2235 46.8244 27.2235
7664 26 2 27.2235 47.9134 28.3124
7665 26 1 27.2235 49.0023 29.4014
7666 26 3 27.2235 50.0912 28.3124
7667 26 2 27.2235 47.9134 30.4903
7668 26 1 27.2235 46.8244 31.5793
7669 26 3 28.3124 45.7355 31.5793
7670 26 2 27.2235 47.9134 32.6682
7671 26 1 26.1346 49.0023 32.6682
7672 26 3 27.2235 49.0023 33.7571
7673 26 2 27.2235 49.0023 31.5793
7674 26 1 26.1346 47.9134 31.5793
7675 26 3 26.1346 49.0023 30.4903
7676 26 2 26.1346 46.8244 32.6682
7677 26 1 26.1346 45.7355 33.7571
7678 26 3 25.0456 46.8244 33.7571
7679 26 2 27.2235 44.6465 33.7571
7680 26 1 28.3124 45.7355 33.7571
7681 26 3 27.2235 45.7355 32.6682
7682 26 2 28.3124 44.6465 32.6682
7683 26 1 29.4014 44.6465 31.5793
7684 26 3 30.4903 45.7355 31.5793
7685 26 2 30.4903 43.5576 31.5793
7686 26 1 30.4903 42.4687 32.6682
7687 26 3 30.4903 43.5576 33.7571
7688 26 2 29.4014 43.5576 32.6682
7689 26 1 30.4903 44.6465 32.6682
7690 26 3 31.5793 45.7355 32.6682
7691 26 2 30.4903 45.7355 33.7571
7692 26 2 31.5793 46.8244 33.7571
7693 26 2 30.4903 46.8244 34.8461
7694 26 1 30.4903 47.9134 35.935
7695 26 3 30.4903 49.0023 34.8461
7696 26 2 31.5793 47.9134 34.8461
7697 26 1 32.6682 47.9134 33.7571
7698 26 3 32.6682 46.8244 34.8461
7699 26 2 31.5793 49.0023 33.7571
7700 26 1 32.6682 49.0023 34.8461
7701 26 3 32.6682 50.0912 35.935
7702 26 2 32.6682 47.9134 35.935
7703 26 1 33.7571 47.9134 34.8461
7704 26 3 33.7571 46.8244 35.935
7705 26 2 34.8461 47.9134 35.935
7706 26 1 35.935 46.8244 35.935
7707 26 3 37.024 47.9134 35.935
7708 26 2 35.935 45.7355 37.024
7709 26 1 34.8461 45.7355 35.935
7710 26 3 33.7571 44.6465 35.935
7711 26 2 33.7571 45.7355 34.8461
7712 26 1 32.6682 45.7355 35.935
7713 26 3 32.6682 44.6465 37.024
7714 26 2 33.7571 45.7355 37.024
7715 26 1 32.6682 46.8244 37.024
7716 26 3 31.5793 46.8244 35.935
7717 26 2 33.7571 47.9134 37.024
7718 26 2 32.6682 49.0023 37.024
7719 26 3 33.7571 50.0912 37.024
7720 27 3 57.7138 74.0479 43.5576
7721 27 1 57.7138 72.959 44.6465
7722 27 3 56.6249 72.959 45.7355
7723 27 2 58.8028 72.959 45.7355
7724 27 1 58.8028 71.87 46.8244
7725 27 3 59.8917 71.87 45.7355
7726 27 2 57.7138 72.959 46.8244
7727 27 1 57.7138 71.87 45.7355
7728 27 3 58.8028 70.7811 45.7355
7729 27 2 56.6249 71.87 44.6465
7730 27 1 56.6249 70.7811 43.5576
7731 27 3 56.6249 71.87 42.4687
7732 27 2 55.5359 71.87 43.5576
7733 27 1 54.447 71.87 42.4687
7734 27 3 55.5359 72.959 42.4687
7735 27 2 54.447 70.7811 43.5576
7736 27 1 53.3581 70.7811 44.6465
7737 27 3 53.3581 69.6922 43.5576
7738 27 2 52.2691 71.87 44.6465
7739 27 1 51.1802 71.87 45.7355
7740 27 3 51.1802 70.7811 44.6465
7741 27 2 51.1802 72.959 46.8244
7742 27 1 52.2691 72.959 45.7355
7743 27 3 51.1802 72.959 44.6465
7744 27 2 53.3581 71.87 45.7355
7745 27 1 54.447 71.87 46.8244
7746 27 3 54.447 72.959 47.9134
7747 27 2 54.447 70.7811 45.7355
7748 27 1 54.447 69.6922 46.8244
7749 27 3 55.5359 68.6032 46.8244
7750 27 2 54.447 68.6032 47.9134
7751 27 1 53.3581 68.6032 49.0023
7752 27 3 52.2691 68.6032 50.0912
7753 27 2 52.2691 67.5143 49.0023
7754 27 1 51.1802 67.5143 47.9134
7755 27 3 51.1802 66.4253 46.8244
7756 27 2 50.0912 67.5143 46.8244
7757 27 1 50.0912 66.4253 47.9134
7758 27 3 50.0912 67.5143 49.0023
7759 27 2 51.1802 66.4253 49.0023
7760 27 1 51.1802 67.5143 50.0912
7761 27 3 51.1802 66.4253 51.1802
7762 27 2 50.0912 68.6032 50.0912
7763 27 1 51.1802 68.6032 49.0023
7764 27 3 51.1802 69.6922 47.9134
7765 27 2 52.2691 68.6032 47.9134
7766 27 1 51.1802 68.6032 46.8244
7767 27 3 51.1802 69.6922 45.7355
7768 27 2 50.0912 68.6032 45.7355
7769 27 2 50.0912 69.6922 44.6465
7770 27 2 49.0023 68.6032 44.6465
7771 27 1 47.9134 68.6032 45.7355
7772 27 3 49.0023 68.6032 46.8244
7773 27 2 47.9134 67.5143 46.8244
7774 27 1 49.0023 66.4253 46.8244
7775 27 3 49.0023 65.3364 45.7355
7776 27 2 49.0023 65.3364 47.9134
7777 27 1 49.0023 66.4253 49.0023
7778 27 3 47.9134 66.4253 50.0912
7779 27 2 50.0912 66.4253 50.0912
7780 27 1 50.0912 65.3364 51.1802
7781 27 3 49.0023 66.4253 51.1802
7782 27 2 49.0023 64.2475 51.1802
7783 27 1 50.0912 64.2475 50.0912
7784 27 3 51.1802 63.1585 50.0912
7785 27 2 50.0912 63.1585 49.0023
7786 27 1 49.0023 63.1585 47.9134
7787 27 3 49.0023 64.2475 49.0023
7788 27 2 47.9134 62.0696 47.9134
7789 27 1 46.8244 62.0696 46.8244
7790 27 3 45.7355 62.0696 47.9134
7791 27 2 47.9134 62.0696 45.7355
7792 27 1 49.0023 60.9806 45.7355
7793 27 3 49.0023 62.0696 46.8244
7794 27 2 50.0912 62.0696 45.7355
7795 27 1 50.0912 60.9806 44.6465
7796 27 3 51.1802 62.0696 44.6465
7797 27 2 51.1802 60.9806 45.7355
7798 27 1 52.2691 60.9806 44.6465
7799 27 3 53.3581 60.9806 43.5576
7800 27 2 51.1802 60.9806 43.5576
7801 27 1 51.1802 62.0696 42.4687
7802 27 3 52.2691 62.0696 41.3797
7803 27 2 50.0912 62.0696 41.3797
7804 27 1 50.0912 60.9806 42.4687
7805 27 3 49.0023 59.8917 42.4687
7806 27 2 51.1802 59.8917 42.4687
7807 27 1 51.1802 58.8028 43.5576
7808 27 3 50.0912 58.8028 42.4687
7809 27 2 52.2691 58.8028 44.6465
7810 27 1 52.2691 59.8917 45.7355
7811 27 3 53.3581 58.8028 45.7355
7812 27 2 51.1802 58.8028 45.7355
7813 27 1 51.1802 57.7138 46.8244
7814 27 3 52.2691 56.6249 46.8244
7815 27 2 52.2691 57.7138 47.9134
7816 27 1 53.3581 58.8028 47.9134
7817 27 3 54.447 58.8028 49.0023
7818 27 2 53.3581 59.8917 46.8244
7819 27 1 53.3581 60.9806 47.9134
7820 27 3 53.3581 62.0696 46.8244
7821 27 2 52.2691 59.8917 47.9134
7822 27 1 52.2691 58.8028 46.8244
7823 27 3 51.1802 58.8028 47.9134
7824 27 2 53.3581 57.7138 46.8244
7825 27 1 52.2691 57.7138 45.7355
7826 27 3 53.3581 56.6249 45.7355
7827 27 2 51.1802 57.7138 44.6465
7828 27 1 51.1802 56.6249 45.7355
7829 27 3 52.2691 55.5359 45.7355
7830 27 2 50.0912 57.7138 45.7355
7831 27 1 50.0912 56.6249 46.8244
7832 27 3 50.0912 55.5359 45.7355
7833 27 2 51.1802 56.6249 47.9134
7834 27 1 52.2691 56.6249 49.0023
7835 27 3 53.3581 56.6249 50.0912
7836 27 2 52.2691 55.5359 50.0912
7837 27 1 51.1802 54.447 50.0912
7838 27 3 51.1802 53.3581 51.1802
7839 27 2 51.1802 55.5359 49.0023
7840 27 1 50.0912 54.447 49.0023
7841 27 3 50.0912 55.5359 50.0912
7842 27 2 49.0023 55.5359 49.0023
7843 27 1 49.0023 56.6249 47.9134
7844 27 3 47.9134 57.7138 47.9134
7845 27 2 47.9134 56.6249 49.0023
7846 27 1 49.0023 56.6249 50.0912
7847 27 3 50.0912 57.7138 50.0912
7848 27 2 50.0912 56.6249 49.0023
7849 27 1 50.0912 57.7138 47.9134
7850 27 3 49.0023 57.7138 46.8244
7851 27 2 49.0023 58.8028 47.9134
7852 27 1 50.0912 58.8028 49.0023
7853 27 3 51.1802 57.7138 49.0023
7854 27 2 49.0023 59.8917 49.0023
7855 27 1 47.9134 60.9806 49.0023
7856 27 3 46.8244 59.8917 49.0023
7857 27 2 46.8244 60.9806 47.9134
7858 27 1 46.8244 62.0696 49.0023
7859 27 3 47.9134 62.0696 50.0912
7860 27 2 45.7355 62.0696 50.0912
7861 27 1 46.8244 62.0696 51.1802
7862 27 3 46.8244 63.1585 50.0912
7863 27 2 46.8244 60.9806 52.2691
7864 27 1 45.7355 59.8917 52.2691
7865 27 3 45.7355 58.8028 53.3581
7866 27 2 46.8244 59.8917 53.3581
7867 27 1 46.8244 58.8028 54.447
7868 27 3 46.8244 57.7138 55.5359
7869 27 2 46.8244 59.8917 55.5359
7870 27 1 46.8244 60.9806 56.6249
7871 27 3 47.9134 60.9806 55.5359
7872 27 2 47.9134 59.8917 56.6249
7873 27 1 47.9134 60.9806 57.7138
7874 27 3 49.0023 62.0696 57.7138
7875 27 2 49.0023 59.8917 57.7138
7876 27 1 49.0023 58.8028 58.8028
7877 27 3 49.0023 59.8917 59.8917
7878 27 2 47.9134 57.7138 58.8028
7879 27 1 46.8244 57.7138 59.8917
7880 27 3 46.8244 56.6249 58.8028
7881 27 2 45.7355 57.7138 60.9806
7882 27 1 46.8244 57.7138 62.0696
7883 27 3 47.9134 57.7138 60.9806
7884 27 2 47.9134 57.7138 63.1585
7885 27 1 47.9134 56.6249 64.2475
7886 27 3 49.0023 55.5359 64.2475
7887 27 2 49.0023 56.6249 65.3364
7888 27 1 50.0912 56.6249 66.4253
7889 27 3 50.0912 57.7138 65.3364
7890 27 2 51.1802 56.6249 65.3364
